Company_Name,Sector,EPS,P_E,P_B,Dividend_Yield,ROA,ROE,Debt_to_Equity,Price_Momentum,Volume_Trends,Ownership_Pattern,Regulatory_Red_Flags,Score
BankA,Commercial Bank,0.8,0.44999999999999996,1.2,0.48571428571428577,0.41176470588235287,0.4285714285714286,0.8,0.05,0.03,0.7,0,55.60504201680671
HydroB,Hydropower,0.5199999999999998,0.7,1.5,0.37142857142857144,0.23529411764705882,0.2857142857142858,1.0,0.02,0.01,0.6,1,41.34873949579831
HotelC,Hotel and Tourism,0.0,1.0,2.0,0.0,0.0,0.04761904761904767,1.2,-0.01,0.02,0.5,0,15.476190476190476
DebentureD,Corporate Debentures,1.0,0.19999999999999996,0.9,0.7142857142857142,0.7058823529411764,0.7142857142857142,0.5,0.04,0.04,0.8,0,41.58823529411764
FinanceE,Finance,0.28,0.6000000000000001,1.3,0.2857142857142858,0.11764705882352938,0.1428571428571429,0.9,0.03,0.02,0.65,1,16.96470588235294
BondF,Government Bonds,0.6000000000000001,0.0,0.7,1.0,1.0,1.0,0.3,0.01,0.01,0.9,0,58.00000000000001
InvestG,Investment,0.3999999999999999,0.8,1.8,0.1428571428571429,0.29411764705882354,0.33333333333333326,1.1,0.02,0.03,0.55,0,23.703081232492995
LifeH,Life Insurance,0.6800000000000002,0.5,1.4,0.4285714285714286,0.5294117647058822,0.523809523809524,0.7,0.04,0.02,0.75,0,37.42689075630252
TradeI,Trading,0.12,0.9000000000000001,2.1,0.08571428571428574,0.05882352941176466,0.0,1.3,-0.02,0.01,0.5,1,16.145378151260505
ManuJ,Manufacturing,0.48,0.75,1.6,0.34285714285714297,0.35294117647058815,0.23809523809523814,1.0,0.03,0.03,0.6,0,21.63893557422969
