Company_Name,Sector,Score,Predicted_Score,Final_Score
BankA,Commercial Bank,55.79551820728291,22.98856651662052,42.67273753101796
HydroB,Hydropower,24.302941176470583,15.737312058806513,20.876689529404956
HotelC,Hotel and Tourism,41.49999999999999,15.0,30.899999999999995
DebentureD,Corporate Debentures,58.338235294117645,13.175119752947795,40.272989077649704
FinanceE,Finance,14.363515406162463,13.319067871592887,13.945736392334632
BondF,Government Bonds,65.14285714285715,28.50956441166037,50.48954005037844
InvestG,Investment,53.16141456582633,15.999994542521845,38.29684655650453
LifeH,Life Insurance,55.50427170868348,8.012395080708904,36.507521057493655
TradeI,Trading,21.145378151260505,15.384761712251205,18.841131575656785
ManuJ,Manufacturing,50.2936974789916,50.2936974789916,50.2936974789916
